LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AZ
1776875222.642069,438033.000,5131,3,AZ,1,100,0.911
1776875222.689070,438080.000,5148,2,AZ,1,100,0.912
1776875222.736072,438127.000,5148,2,AZ,1,100,0.908
1776875222.776073,438167.000,5166,3,AZ,1,100,0.915
1776875222.816074,438207.000,5166,3,AZ,1,100,0.911
1776875222.856075,438247.000,5166,3,AZ,1,100,0.908
1776875222.895576,438286.500,5182,2,AZ,1,100,0.911
1776875222.935077,438326.000,5182,2,AZ,1,100,0.910
1776875222.975078,438366.000,5200,3,AZ,1,100,0.902
1776875223.015079,438406.000,5200,3,AZ,1,100,0.916
1776875223.055081,438446.000,5200,3,AZ,1,100,0.908
1776875223.095582,438486.500,5217,2,AZ,1,100,0.911
1776875223.136083,438527.000,5217,2,AZ,1,100,0.912
1776875223.175750,438566.667,5234,3,AZ,1,100,0.914
1776875223.215418,438606.333,5234,3,AZ,1,100,0.913
1776875223.255086,438646.000,5234,3,AZ,1,100,0.912
1776875223.295087,438686.000,5249,2,AZ,1,100,0.908
1776875223.335088,438726.000,5249,2,AZ,1,100,0.910
1776875223.375089,438766.000,5267,3,AZ,1,100,0.909
1776875223.415091,438806.000,5267,3,AZ,1,100,0.912
1776875223.455091,438846.000,5267,3,AZ,1,100,0.914
1776875223.495093,438886.000,5284,3,AZ,1,100,0.912
1776875223.535094,438926.000,5284,3,AZ,1,100,0.905
1776875223.575095,438966.000,5284,3,AZ,1,100,0.911
1776875223.615096,439006.000,5301,2,AZ,1,100,0.911
1776875223.655097,439046.000,5301,2,AZ,1,100,0.907
1776875223.695098,439086.000,5321,3,AZ,1,100,0.912
1776875223.735099,439126.000,5321,3,AZ,1,100,0.911
1776875223.775100,439166.000,5321,3,AZ,1,100,0.908
1776875223.821602,439212.500,5337,2,AZ,1,100,0.911
1776875223.868103,439259.000,5337,2,AZ,1,100,0.912
1776875223.908104,439299.000,5357,2,AZ,1,100,0.912
1776875223.948105,439339.000,5357,2,AZ,1,100,0.911
1776875223.988106,439379.000,5373,3,AZ,1,100,0.907
1776875224.028107,439419.000,5373,3,AZ,1,100,0.919
1776875224.068109,439459.000,5373,3,AZ,1,100,0.909
1776875224.108109,439499.000,5389,2,AZ,1,100,0.911
1776875224.148111,439539.000,5389,2,AZ,1,100,0.912
1776875224.188112,439579.000,5407,3,AZ,1,100,0.910
1776875224.228113,439619.000,5407,3,AZ,1,100,0.911
1776875224.268114,439659.000,5407,3,AZ,1,100,0.911
1776875224.308115,439699.000,5424,3,AZ,1,100,0.912
1776875224.348116,439739.000,5424,3,AZ,1,100,0.912
1776875224.388117,439779.000,5424,3,AZ,1,100,0.911
1776875224.428118,439819.000,5440,2,AZ,1,100,0.910
1776875224.468119,439859.000,5440,2,AZ,1,100,0.911
1776875224.508121,439899.000,5460,3,AZ,1,100,0.911
1776875224.548122,439939.000,5460,3,AZ,1,100,0.911
1776875224.588123,439979.000,5460,3,AZ,1,100,0.909
1776875224.628124,440019.000,5474,2,AZ,1,100,0.911
1776875224.668125,440059.000,5474,2,AZ,1,100,0.910
1776875224.708126,440099.000,5491,3,AZ,1,100,0.908
1776875224.748127,440139.000,5491,3,AZ,1,100,0.911
1776875224.788128,440179.000,5491,3,AZ,1,100,0.909
1776875224.834630,440225.500,5507,2,AZ,1,100,0.911
1776875224.881131,440272.000,5507,2,AZ,1,100,0.907
1776875224.921132,440312.000,5525,2,AZ,1,100,0.913
1776875224.961133,440352.000,5525,2,AZ,1,100,0.910
1776875225.001134,440392.000,5541,3,AZ,1,100,0.910
1776875225.041135,440432.000,5541,3,AZ,1,100,0.911
1776875225.081136,440472.000,5541,3,AZ,1,100,0.913
1776875225.121137,440512.000,5558,3,AZ,1,100,0.909
1776875225.161139,440552.000,5558,3,AZ,1,100,0.913
1776875225.201140,440592.000,5558,3,AZ,1,100,0.913
1776875225.241141,440632.000,5575,2,AZ,1,100,0.911
1776875225.281142,440672.000,5575,2,AZ,1,100,0.907
1776875225.321143,440712.000,5592,3,AZ,1,100,0.913
1776875225.361144,440752.000,5592,3,AZ,1,100,0.909
1776875225.401145,440792.000,5592,3,AZ,1,100,0.910
1776875225.441146,440832.000,5606,2,AZ,1,100,0.909
1776875225.481147,440872.000,5606,2,AZ,1,100,0.914
1776875225.521148,440912.000,5626,3,AZ,1,100,0.910
1776875225.561150,440952.000,5626,3,AZ,1,100,0.910
1776875225.601151,440992.000,5626,3,AZ,1,100,0.911
1776875225.641152,441032.000,5642,2,AZ,1,100,0.911
1776875225.681153,441072.000,5642,2,AZ,1,100,0.912
1776875225.721154,441112.000,5659,3,AZ,1,100,0.911
1776875225.761155,441152.000,5659,3,AZ,1,100,0.911
1776875225.801156,441192.000,5659,3,AZ,1,100,0.909
1776875225.841157,441232.000,5673,2,AZ,1,100,0.913
1776875225.881158,441272.000,5673,2,AZ,1,100,0.911
1776875225.925826,441316.667,5693,3,AZ,1,100,0.910
1776875225.970494,441361.333,5693,3,AZ,1,100,0.910
1776875226.015162,441406.000,5693,3,AZ,1,100,0.907
1776875226.055163,441446.000,5709,2,AZ,1,100,0.912
1776875226.095164,441486.000,5709,2,AZ,1,100,0.909
1776875226.135165,441526.000,5726,3,AZ,1,100,0.911
1776875226.175166,441566.000,5726,3,AZ,1,100,0.909
1776875226.215168,441606.000,5726,3,AZ,1,100,0.910
1776875226.255169,441646.000,5744,2,AZ,1,100,0.909
1776875226.295170,441686.000,5744,2,AZ,1,100,0.914
1776875226.335171,441726.000,5760,3,AZ,1,100,0.908
1776875226.375172,441766.000,5760,3,AZ,1,100,0.911
1776875226.415173,441806.000,5760,3,AZ,1,100,0.914
1776875226.454674,441845.500,5778,2,AZ,1,100,0.915
1776875226.494175,441885.000,5778,2,AZ,1,100,0.910
1776875226.534510,441925.333,5796,3,AZ,1,100,0.911
1776875226.574844,441965.667,5796,3,AZ,1,100,0.913
1776875226.615179,442006.000,5796,3,AZ,1,100,0.911
1776875226.654680,442045.500,5814,2,AZ,1,100,0.907
1776875226.694181,442085.000,5814,2,AZ,1,100,0.911
1776875226.734182,442125.000,5829,3,AZ,1,100,0.912
1776875226.774183,442165.000,5829,3,AZ,1,100,0.912
1776875226.814184,442205.000,5829,3,AZ,1,100,0.907
1776875226.854685,442245.500,5846,2,AZ,1,100,0.919
1776875226.895186,442286.000,5846,2,AZ,1,100,0.911
1776875226.934854,442325.667,5863,3,AZ,1,100,0.914
1776875226.974522,442365.333,5863,3,AZ,1,100,0.911
1776875227.014189,442405.000,5863,3,AZ,1,100,0.908
1776875227.061191,442452.000,5881,2,AZ,1,100,0.912
1776875227.108192,442499.000,5881,2,AZ,1,100,0.911
1776875227.148527,442539.333,5896,3,AZ,1,100,0.911
1776875227.188861,442579.667,5896,3,AZ,1,100,0.913
1776875227.229195,442620.000,5896,3,AZ,1,100,0.914
1776875227.268697,442659.500,5915,2,AZ,1,100,0.909
1776875227.308197,442699.000,5915,2,AZ,1,100,0.916
1776875227.348199,442739.000,5932,3,AZ,1,100,0.911
1776875227.388200,442779.000,5932,3,AZ,1,100,0.911
1776875227.428201,442819.000,5932,3,AZ,1,100,0.913
1776875227.468202,442859.000,5948,2,AZ,1,100,0.911
1776875227.508203,442899.000,5948,2,AZ,1,100,0.914
1776875227.548204,442939.000,5964,3,AZ,1,100,0.912
1776875227.588205,442979.000,5964,3,AZ,1,100,0.910
1776875227.628206,443019.000,5964,3,AZ,1,100,0.914
1776875227.668207,443059.000,5982,2,AZ,1,100,0.912
1776875227.708209,443099.000,5982,2,AZ,1,100,0.910
1776875227.748210,443139.000,6001,3,AZ,1,100,0.915
1776875227.788211,443179.000,6001,3,AZ,1,100,0.913
1776875227.828212,443219.000,6001,3,AZ,1,100,0.909
1776875227.868213,443259.000,6018,2,AZ,1,100,0.913
1776875227.908214,443299.000,6018,2,AZ,1,100,0.912
1776875227.948215,443339.000,6033,3,AZ,1,100,0.912
1776875227.988216,443379.000,6033,3,AZ,1,100,0.911
1776875228.028217,443419.000,6033,3,AZ,1,100,0.912
1776875228.068218,443459.000,6049,2,AZ,1,100,0.914
1776875228.108220,443499.000,6049,2,AZ,1,100,0.912
1776875228.152554,443543.333,6066,3,AZ,1,100,0.912
1776875228.196889,443587.667,6066,3,AZ,1,100,0.908
1776875228.241223,443632.000,6066,3,AZ,1,100,0.911
1776875228.281224,443672.000,6083,2,AZ,1,100,0.912
1776875228.321225,443712.000,6083,2,AZ,1,100,0.912
1776875228.361227,443752.000,6099,3,AZ,1,100,0.916
1776875228.401228,443792.000,6099,3,AZ,1,100,0.912
1776875228.441229,443832.000,6099,3,AZ,1,100,0.915
1776875228.481230,443872.000,6118,2,AZ,1,100,0.911
1776875228.521231,443912.000,6118,2,AZ,1,100,0.911
1776875228.561232,443952.000,6136,3,AZ,1,100,0.914
1776875228.601233,443992.000,6136,3,AZ,1,100,0.914
1776875228.641234,444032.000,6136,3,AZ,1,100,0.912
1776875228.681235,444072.000,6152,2,AZ,1,100,0.910
1776875228.721236,444112.000,6152,2,AZ,1,100,0.913
1776875228.761238,444152.000,6173,3,AZ,1,100,0.914
1776875228.801239,444192.000,6173,3,AZ,1,100,0.912
1776875228.841240,444232.000,6173,3,AZ,1,100,0.914
1776875228.881241,444272.000,6191,2,AZ,1,100,0.915
1776875228.921242,444312.000,6191,2,AZ,1,100,0.911
1776875228.961576,444352.333,6208,3,AZ,1,100,0.911
1776875229.001911,444392.667,6208,3,AZ,1,100,0.913
1776875229.042245,444433.000,6208,3,AZ,1,100,0.910
1776875229.082247,444473.000,6224,2,AZ,1,100,0.913
1776875229.122247,444513.000,6224,2,AZ,1,100,0.910
1776875229.162249,444553.000,6242,3,AZ,1,100,0.913
1776875229.202250,444593.000,6242,3,AZ,1,100,0.914
1776875229.242251,444633.000,6242,3,AZ,1,100,0.913
1776875229.288252,444679.000,6258,2,AZ,1,100,0.911
1776875229.334253,444725.000,6258,2,AZ,1,100,0.911
1776875229.374254,444765.000,6277,3,AZ,1,100,0.910
1776875229.414256,444805.000,6277,3,AZ,1,100,0.911
1776875229.454257,444845.000,6277,3,AZ,1,100,0.911
1776875229.494258,444885.000,6293,2,AZ,1,100,0.909
1776875229.534259,444925.000,6293,2,AZ,1,100,0.912
1776875229.574260,444965.000,6311,3,AZ,1,100,0.912
1776875229.614261,445005.000,6311,3,AZ,1,100,0.910
1776875229.654262,445045.000,6311,3,AZ,1,100,0.914
1776875229.694263,445085.000,6327,2,AZ,1,100,0.911
1776875229.734264,445125.000,6327,2,AZ,1,100,0.912
1776875229.774266,445165.000,6344,3,AZ,1,100,0.912
1776875229.814267,445205.000,6344,3,AZ,1,100,0.913
1776875229.854268,445245.000,6344,3,AZ,1,100,0.911
1776875229.894269,445285.000,6361,2,AZ,1,100,0.915
1776875229.934270,445325.000,6361,2,AZ,1,100,0.911
1776875229.974271,445365.000,6378,3,AZ,1,100,0.912
1776875230.014272,445405.000,6378,3,AZ,1,100,0.911
1776875230.054273,445445.000,6378,3,AZ,1,100,0.913
1776875230.094274,445485.000,6392,2,AZ,1,100,0.911
1776875230.134275,445525.000,6392,2,AZ,1,100,0.912
1776875230.174277,445565.000,6410,3,AZ,1,100,0.912
1776875230.214278,445605.000,6410,3,AZ,1,100,0.913
1776875230.254279,445645.000,6410,3,AZ,1,100,0.911
1776875230.294280,445685.000,6428,2,AZ,1,100,0.910
1776875230.334281,445725.000,6428,2,AZ,1,100,0.913
1776875230.378615,445769.333,6445,3,AZ,1,100,0.910
1776875230.422950,445813.667,6445,3,AZ,1,100,0.912
1776875230.467284,445858.000,6445,3,AZ,1,100,0.915
1776875230.507286,445898.000,6459,2,AZ,1,100,0.911
1776875230.547287,445938.000,6459,2,AZ,1,100,0.912
1776875230.587288,445978.000,6479,3,AZ,1,100,0.915
1776875230.627289,446018.000,6479,3,AZ,1,100,0.910
1776875230.667290,446058.000,6479,3,AZ,1,100,0.910
1776875230.707291,446098.000,6495,2,AZ,1,100,0.908
1776875230.747292,446138.000,6495,2,AZ,1,100,0.914
1776875230.787293,446178.000,6512,3,AZ,1,100,0.912
1776875230.827294,446218.000,6512,3,AZ,1,100,0.913
1776875230.867296,446258.000,6512,3,AZ,1,100,0.910
1776875230.907297,446298.000,6528,2,AZ,1,100,0.910
1776875230.947298,446338.000,6528,2,AZ,1,100,0.912
1776875230.987299,446378.000,6546,3,AZ,1,100,0.909
1776875231.027300,446418.000,6546,3,AZ,1,100,0.914
1776875231.067301,446458.000,6546,3,AZ,1,100,0.910
1776875231.107302,446498.000,6562,3,AZ,1,100,0.913
1776875231.147303,446538.000,6562,3,AZ,1,100,0.913
1776875231.187304,446578.000,6562,3,AZ,1,100,0.909
1776875231.227305,446618.000,6580,2,AZ,1,100,0.913
1776875231.267307,446658.000,6580,2,AZ,1,100,0.914
1776875231.307308,446698.000,6596,3,AZ,1,100,0.912
1776875231.347309,446738.000,6596,3,AZ,1,100,0.911
1776875231.387310,446778.000,6596,3,AZ,1,100,0.910
1776875231.434311,446825.000,6611,2,AZ,1,100,0.913
1776875231.481313,446872.000,6611,2,AZ,1,100,0.909
1776875231.521314,446912.000,6630,2,AZ,1,100,0.909
1776875231.561315,446952.000,6630,2,AZ,1,100,0.913
1776875231.601316,446992.000,6647,3,AZ,1,100,0.909
1776875231.641317,447032.000,6647,3,AZ,1,100,0.908
1776875231.681318,447072.000,6647,3,AZ,1,100,0.910
1776875231.721319,447112.000,6663,2,AZ,1,100,0.915
1776875231.761320,447152.000,6663,2,AZ,1,100,0.912
1776875231.801321,447192.000,6678,3,AZ,1,100,0.909
1776875231.841322,447232.000,6678,3,AZ,1,100,0.908
1776875231.881323,447272.000,6678,3,AZ,1,100,0.915
1776875231.921324,447312.000,6695,3,AZ,1,100,0.912
1776875231.961326,447352.000,6695,3,AZ,1,100,0.910
1776875232.001327,447392.000,6695,3,AZ,1,100,0.910
1776875232.041328,447432.000,6712,2,AZ,1,100,0.910
1776875232.081329,447472.000,6712,2,AZ,1,100,0.914
1776875232.121330,447512.000,6730,3,AZ,1,100,0.910
1776875232.161331,447552.000,6730,3,AZ,1,100,0.912
1776875232.201332,447592.000,6730,3,AZ,1,100,0.912
1776875232.241333,447632.000,6746,2,AZ,1,100,0.911
1776875232.281334,447672.000,6746,2,AZ,1,100,0.913
1776875232.321336,447712.000,6762,3,AZ,1,100,0.911
1776875232.361337,447752.000,6762,3,AZ,1,100,0.913
1776875232.401338,447792.000,6762,3,AZ,1,100,0.909
1776875232.441339,447832.000,6779,2,AZ,1,100,0.913
1776875232.481340,447872.000,6779,2,AZ,1,100,0.914
1776875232.521341,447912.000,6796,3,AZ,1,100,0.910
1776875232.561342,447952.000,6796,3,AZ,1,100,0.914
1776875232.601343,447992.000,6796,3,AZ,1,100,0.910
1776875232.648345,448039.000,6813,2,AZ,1,100,0.914
1776875232.695346,448086.000,6813,2,AZ,1,100,0.913
1776875232.735347,448126.000,6829,2,AZ,1,100,0.912
1776875232.775348,448166.000,6829,2,AZ,1,100,0.913
1776875232.815349,448206.000,6848,3,AZ,1,100,0.913
1776875232.855350,448246.000,6848,3,AZ,1,100,0.911
1776875232.895351,448286.000,6848,3,AZ,1,100,0.913
1776875232.935019,448325.667,6865,3,AZ,1,100,0.908
1776875232.974687,448365.333,6865,3,AZ,1,100,0.911
1776875233.014355,448405.000,6865,3,AZ,1,100,0.911
1776875233.054356,448445.000,6881,2,AZ,1,100,0.909
1776875233.094357,448485.000,6881,2,AZ,1,100,0.910
1776875233.134358,448525.000,6898,3,AZ,1,100,0.912
1776875233.174359,448565.000,6898,3,AZ,1,100,0.912
1776875233.214360,448605.000,6898,3,AZ,1,100,0.911
1776875233.254361,448645.000,6916,2,AZ,1,100,0.911
1776875233.294362,448685.000,6916,2,AZ,1,100,0.910
1776875233.334363,448725.000,6932,3,AZ,1,100,0.910
1776875233.374365,448765.000,6932,3,AZ,1,100,0.910
1776875233.414366,448805.000,6932,3,AZ,1,100,0.911
1776875233.454367,448845.000,6949,2,AZ,1,100,0.911
1776875233.494368,448885.000,6949,2,AZ,1,100,0.909
1776875233.534369,448925.000,6964,3,AZ,1,100,0.910
1776875233.574370,448965.000,6964,3,AZ,1,100,0.911
1776875233.614371,449005.000,6964,3,AZ,1,100,0.912
1776875233.654372,449045.000,6981,2,AZ,1,100,0.908
1776875233.694373,449085.000,6981,2,AZ,1,100,0.909
1776875233.738708,449129.333,6999,3,AZ,1,100,0.909
1776875233.783042,449173.667,6999,3,AZ,1,100,0.904
1776875233.827377,449218.000,6999,3,AZ,1,100,0.939
1776875233.867378,449258.000,7022,3,AZ,1,100,0.908
1776875233.907379,449298.000,7022,3,AZ,1,100,0.909
1776875233.947380,449338.000,7022,3,AZ,1,100,0.911
1776875233.987381,449378.000,7039,3,AZ,1,100,0.916
1776875234.027383,449418.000,7039,3,AZ,1,100,0.912
1776875234.067384,449458.000,7039,3,AZ,1,100,0.914
1776875234.107385,449498.000,7053,2,AZ,1,100,0.911
1776875234.147386,449538.000,7053,2,AZ,1,100,0.908
1776875234.187387,449578.000,7075,3,AZ,1,100,0.898
1776875234.227388,449618.000,7075,3,AZ,1,100,0.893
1776875234.267389,449658.000,7075,3,AZ,1,100,0.915
1776875234.307390,449698.000,7091,2,AZ,1,100,0.911
1776875234.347391,449738.000,7091,2,AZ,1,100,0.912
1776875234.387393,449778.000,7108,3,AZ,1,100,0.905
1776875234.427393,449818.000,7108,3,AZ,1,100,0.909
1776875234.467395,449858.000,7108,3,AZ,1,100,0.911
1776875234.507396,449898.000,7122,2,AZ,1,100,0.911
1776875234.547397,449938.000,7122,2,AZ,1,100,0.911
1776875234.587398,449978.000,7140,3,AZ,1,100,0.909
1776875234.627399,450018.000,7140,3,AZ,1,100,0.912
1776875234.667400,450058.000,7140,3,AZ,1,100,0.911
1776875234.707401,450098.000,7156,2,AZ,1,100,0.909
1776875234.747402,450138.000,7156,2,AZ,1,100,0.909
1776875234.792070,450182.667,7173,3,AZ,1,100,0.912
1776875234.836738,450227.333,7173,3,AZ,1,100,0.909
1776875234.881406,450272.000,7173,3,AZ,1,100,0.909
1776875234.920907,450311.500,7192,2,AZ,1,100,0.903
1776875234.960408,450351.000,7192,2,AZ,1,100,0.909
1776875235.000409,450391.000,7207,3,AZ,1,100,0.913
1776875235.040410,450431.000,7207,3,AZ,1,100,0.909
1776875235.080411,450471.000,7207,3,AZ,1,100,0.910
1776875235.120413,450511.000,7223,2,AZ,1,100,0.907
1776875235.160414,450551.000,7223,2,AZ,1,100,0.908
1776875235.200415,450591.000,7243,3,AZ,1,100,0.910
1776875235.240416,450631.000,7243,3,AZ,1,100,0.912
1776875235.280417,450671.000,7243,3,AZ,1,100,0.911
1776875235.320418,450711.000,7259,2,AZ,1,100,0.910
1776875235.360419,450751.000,7259,2,AZ,1,100,0.909
1776875235.400420,450791.000,7274,3,AZ,1,100,0.910
1776875235.440421,450831.000,7274,3,AZ,1,100,0.915
1776875235.480422,450871.000,7274,3,AZ,1,100,0.912
1776875235.520424,450911.000,7291,3,AZ,1,100,0.912
1776875235.560425,450951.000,7291,3,AZ,1,100,0.901
1776875235.600426,450991.000,7291,3,AZ,1,100,0.909
1776875235.640427,451031.000,7309,2,AZ,1,100,0.909
1776875235.680428,451071.000,7309,2,AZ,1,100,0.907
1776875235.720429,451111.000,7325,3,AZ,1,100,0.909
1776875235.760430,451151.000,7325,3,AZ,1,100,0.909
1776875235.800431,451191.000,7325,3,AZ,1,100,0.904
1776875235.847433,451238.000,7342,2,AZ,1,100,0.913
1776875235.894434,451285.000,7342,2,AZ,1,100,0.905
1776875235.934435,451325.000,7361,2,AZ,1,100,0.910
1776875235.974436,451365.000,7361,2,AZ,1,100,0.905
1776875236.014437,451405.000,7378,3,AZ,1,100,0.904
1776875236.054438,451445.000,7378,3,AZ,1,100,0.907
1776875236.094440,451485.000,7378,3,AZ,1,100,0.909
1776875236.134440,451525.000,7394,2,AZ,1,100,0.909
1776875236.174442,451565.000,7394,2,AZ,1,100,0.906
1776875236.214443,451605.000,7410,3,AZ,1,100,0.910
1776875236.254444,451645.000,7410,3,AZ,1,100,0.912
1776875236.294445,451685.000,7410,3,AZ,1,100,0.904
1776875236.333946,451724.500,7426,2,AZ,1,100,0.911
1776875236.373447,451764.000,7426,2,AZ,1,100,0.908
1776875236.413781,451804.333,7443,3,AZ,1,100,0.909
1776875236.454116,451844.667,7443,3,AZ,1,100,0.903
1776875236.494450,451885.000,7443,3,AZ,1,100,0.911
1776875236.534451,451925.000,7460,3,AZ,1,100,0.914
1776875236.574453,451965.000,7460,3,AZ,1,100,0.903
1776875236.614454,452005.000,7460,3,AZ,1,100,0.906
1776875236.654455,452045.000,7476,2,AZ,1,100,0.905
1776875236.694456,452085.000,7476,2,AZ,1,100,0.906
1776875236.734124,452124.667,7491,3,AZ,1,100,0.909
1776875236.773791,452164.333,7491,3,AZ,1,100,0.906
1776875236.813459,452204.000,7491,3,AZ,1,100,0.906
1776875236.853960,452244.500,7508,2,AZ,1,100,0.908
1776875236.894461,452285.000,7508,2,AZ,1,100,0.904
1776875236.940963,452331.500,7525,2,AZ,1,100,0.902
1776875236.987464,452378.000,7525,2,AZ,1,100,0.912
1776875237.027465,452418.000,7543,3,AZ,1,100,0.904
1776875237.067466,452458.000,7543,3,AZ,1,100,0.908
1776875237.107467,452498.000,7543,3,AZ,1,100,0.900
1776875237.147468,452538.000,7558,2,AZ,1,100,0.904
1776875237.187469,452578.000,7558,2,AZ,1,100,0.900
1776875237.227471,452618.000,7576,3,AZ,1,100,0.901
1776875237.267472,452658.000,7576,3,AZ,1,100,0.903
1776875237.307473,452698.000,7576,3,AZ,1,100,0.900
1776875237.347474,452738.000,7592,2,AZ,1,100,0.902
1776875237.387475,452778.000,7592,2,AZ,1,100,0.896
1776875237.427476,452818.000,7609,3,AZ,1,100,0.910
1776875237.467477,452858.000,7609,3,AZ,1,100,0.901
1776875237.507478,452898.000,7609,3,AZ,1,100,0.903
1776875237.547479,452938.000,7624,2,AZ,1,100,0.907
1776875237.587481,452978.000,7624,2,AZ,1,100,0.901
1776875237.627481,453018.000,7641,3,AZ,1,100,0.910
1776875237.667483,453058.000,7641,3,AZ,1,100,0.907
1776875237.707484,453098.000,7641,3,AZ,1,100,0.900
1776875237.747485,453138.000,7659,3,AZ,1,100,0.904
1776875237.787486,453178.000,7659,3,AZ,1,100,0.905
1776875237.827487,453218.000,7659,3,AZ,1,100,0.906
1776875237.867488,453258.000,7677,2,AZ,1,100,0.906
1776875237.907489,453298.000,7677,2,AZ,1,100,0.904
1776875237.947490,453338.000,7691,3,AZ,1,100,0.901
1776875237.987491,453378.000,7691,3,AZ,1,100,0.906
1776875238.027493,453418.000,7691,3,AZ,1,100,0.900
1776875238.067494,453458.000,7708,2,AZ,1,100,0.906
1776875238.107495,453498.000,7708,2,AZ,1,100,0.903
1776875238.153996,453544.500,7724,2,AZ,1,100,0.902
1776875238.200497,453591.000,7724,2,AZ,1,100,0.902
1776875238.240499,453631.000,7742,3,AZ,1,100,0.906
1776875238.280499,453671.000,7742,3,AZ,1,100,0.904
1776875238.320501,453711.000,7742,3,AZ,1,100,0.903
1776875238.360502,453751.000,7756,2,AZ,1,100,0.897
1776875238.400503,453791.000,7756,2,AZ,1,100,0.903
1776875238.440504,453831.000,7773,3,AZ,1,100,0.905
1776875238.480505,453871.000,7773,3,AZ,1,100,0.907
1776875238.520506,453911.000,7773,3,AZ,1,100,0.904
1776875238.560507,453951.000,7790,2,AZ,1,100,0.897
1776875238.600508,453991.000,7790,2,AZ,1,100,0.892
1776875238.640509,454031.000,7807,3,AZ,1,100,0.907
1776875238.680511,454071.000,7807,3,AZ,1,100,0.898
1776875238.720512,454111.000,7807,3,AZ,1,100,0.898
1776875238.760513,454151.000,7823,3,AZ,1,100,0.899
1776875238.800514,454191.000,7823,3,AZ,1,100,0.906
1776875238.840515,454231.000,7823,3,AZ,1,100,0.903
1776875238.880516,454271.000,7841,2,AZ,1,100,0.903
1776875238.920517,454311.000,7841,2,AZ,1,100,0.901
1776875238.960518,454351.000,7862,3,AZ,1,100,0.899
1776875239.000519,454391.000,7862,3,AZ,1,100,0.901
1776875239.040520,454431.000,7862,3,AZ,1,100,0.904
1776875239.080522,454471.000,7879,2,AZ,1,100,0.902
1776875239.120523,454511.000,7879,2,AZ,1,100,0.902
1776875239.164857,454555.333,7896,3,AZ,1,100,0.901
1776875239.209192,454599.667,7896,3,AZ,1,100,0.904
1776875239.253526,454644.000,7896,3,AZ,1,100,0.905
1776875239.293527,454684.000,7911,2,AZ,1,100,0.906
1776875239.333529,454724.000,7911,2,AZ,1,100,0.903
1776875239.373530,454764.000,7931,3,AZ,1,100,0.901
1776875239.413531,454804.000,7931,3,AZ,1,100,0.901
1776875239.453532,454844.000,7931,3,AZ,1,100,0.905
1776875239.493533,454884.000,7948,2,AZ,1,100,0.900
1776875239.533534,454924.000,7948,2,AZ,1,100,0.896
1776875239.573535,454964.000,7965,3,AZ,1,100,0.903
