LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1776872925.232695,485867.000,11693,2,PI,1,100,181727
1776872925.272696,485907.000,11709,3,PI,1,100,181726
1776872925.312697,485947.000,11709,3,PI,1,100,181734
1776872925.352698,485987.000,11709,3,PI,1,100,181766
1776872925.392699,486027.000,11727,2,PI,1,100,181759
1776872925.432701,486067.000,11727,2,PI,1,100,181769
1776872925.472702,486107.000,11741,2,PI,1,100,181754
1776872925.512703,486147.000,11741,2,PI,1,100,181770
1776872925.557038,486191.333,11758,3,PI,1,100,181765
1776872925.601372,486235.667,11758,3,PI,1,100,181742
1776872925.645707,486280.000,11758,3,PI,1,100,181750
1776872925.685708,486320.000,11775,3,PI,1,100,181733
1776872925.725709,486360.000,11775,3,PI,1,100,181742
1776872925.765710,486400.000,11775,3,PI,1,100,181740
1776872925.805712,486440.000,11792,2,PI,1,100,181714
1776872925.845713,486480.000,11792,2,PI,1,100,181720
1776872925.885714,486520.000,11806,3,PI,1,100,181739
1776872925.925715,486560.000,11806,3,PI,1,100,181733
1776872925.965716,486600.000,11806,3,PI,1,100,181713
1776872926.005718,486640.000,11823,2,PI,1,100,181735
1776872926.045719,486680.000,11823,2,PI,1,100,181736
1776872926.085720,486720.000,11844,3,PI,1,100,181720
1776872926.125721,486760.000,11844,3,PI,1,100,181755
1776872926.165722,486800.000,11844,3,PI,1,100,181758
1776872926.205724,486840.000,11861,2,PI,1,100,181750
1776872926.245725,486880.000,11861,2,PI,1,100,181733
1776872926.285726,486920.000,11875,3,PI,1,100,181757
1776872926.325727,486960.000,11875,3,PI,1,100,181766
1776872926.365728,487000.000,11875,3,PI,1,100,181767
1776872926.405730,487040.000,11893,2,PI,1,100,181777
1776872926.445731,487080.000,11893,2,PI,1,100,181770
1776872926.485732,487120.000,11909,3,PI,1,100,181768
1776872926.525733,487160.000,11909,3,PI,1,100,181782
1776872926.565734,487200.000,11909,3,PI,1,100,181794
1776872926.605736,487240.000,11926,2,PI,1,100,181781
1776872926.645737,487280.000,11926,2,PI,1,100,181775
1776872926.685738,487320.000,11941,3,PI,1,100,181773
1776872926.725739,487360.000,11941,3,PI,1,100,181773
1776872926.765740,487400.000,11941,3,PI,1,100,181742
1776872926.805741,487440.000,11958,2,PI,1,100,181774
1776872926.845742,487480.000,11958,2,PI,1,100,181754
1776872926.885744,487520.000,11974,3,PI,1,100,181748
1776872926.925745,487560.000,11974,3,PI,1,100,181762
1776872926.965746,487600.000,11974,3,PI,1,100,181746
1776872927.005747,487640.000,11991,2,PI,1,100,181764
1776872927.045748,487680.000,11991,2,PI,1,100,181759
1776872927.085750,487720.000,12009,3,PI,1,100,181766
1776872927.125751,487760.000,12009,3,PI,1,100,181772
1776872927.165752,487800.000,12009,3,PI,1,100,181773
1776872927.205753,487840.000,12025,3,PI,1,100,181772
1776872927.245754,487880.000,12025,3,PI,1,100,181775
1776872927.285756,487920.000,12025,3,PI,1,100,181773
1776872927.325757,487960.000,12046,2,PI,1,100,181764
1776872927.365758,488000.000,12046,2,PI,1,100,181772
1776872927.405759,488040.000,12064,3,PI,1,100,181775
1776872927.445760,488080.000,12064,3,PI,1,100,181781
1776872927.485762,488120.000,12064,3,PI,1,100,181783
1776872927.525763,488160.000,12080,2,PI,1,100,181796
1776872927.565764,488200.000,12080,2,PI,1,100,181792
1776872927.605765,488240.000,12095,3,PI,1,100,181800
1776872927.645766,488280.000,12095,3,PI,1,100,181794
1776872927.685768,488320.000,12095,3,PI,1,100,181811
1776872927.725769,488360.000,12112,2,PI,1,100,181812
1776872927.765770,488400.000,12112,2,PI,1,100,181799
1776872927.805771,488440.000,12129,3,PI,1,100,181796
1776872927.845772,488480.000,12129,3,PI,1,100,181796
1776872927.885773,488520.000,12129,3,PI,1,100,181781
1776872927.925775,488560.000,12145,2,PI,1,100,181807
1776872927.965776,488600.000,12145,2,PI,1,100,181786
1776872928.005777,488640.000,12161,3,PI,1,100,181789
1776872928.045778,488680.000,12161,3,PI,1,100,181779
1776872928.085779,488720.000,12161,3,PI,1,100,181794
1776872928.125781,488760.000,12177,2,PI,1,100,181771
1776872928.165782,488800.000,12177,2,PI,1,100,181792
1776872928.205783,488840.000,12194,3,PI,1,100,181795
1776872928.245784,488880.000,12194,3,PI,1,100,181777
1776872928.285785,488920.000,12194,3,PI,1,100,181779
1776872928.325787,488960.000,12210,2,PI,1,100,181809
1776872928.365788,489000.000,12210,2,PI,1,100,181805
1776872928.405789,489040.000,12226,3,PI,1,100,181810
1776872928.445790,489080.000,12226,3,PI,1,100,181815
1776872928.485791,489120.000,12226,3,PI,1,100,181804
1776872928.525793,489160.000,12242,2,PI,1,100,181837
1776872928.565794,489200.000,12242,2,PI,1,100,181829
1776872928.605795,489240.000,12259,3,PI,1,100,181838
1776872928.645796,489280.000,12259,3,PI,1,100,181835
1776872928.685797,489320.000,12259,3,PI,1,100,181834
1776872928.725799,489360.000,12276,3,PI,1,100,181832
1776872928.765800,489400.000,12276,3,PI,1,100,181819
1776872928.805801,489440.000,12276,3,PI,1,100,181817
1776872928.845802,489480.000,12291,2,PI,1,100,181809
1776872928.885803,489520.000,12291,2,PI,1,100,181809
1776872928.925804,489560.000,12307,3,PI,1,100,181791
1776872928.965806,489600.000,12307,3,PI,1,100,181803
1776872929.005807,489640.000,12307,3,PI,1,100,181789
1776872929.045808,489680.000,12325,2,PI,1,100,181807
1776872929.085809,489720.000,12325,2,PI,1,100,181799
1776872929.125810,489760.000,12341,2,PI,1,100,181804
1776872929.165812,489800.000,12341,2,PI,1,100,181789
1776872929.210146,489844.333,12359,3,PI,1,100,181810
1776872929.254481,489888.667,12359,3,PI,1,100,181802
1776872929.298815,489933.000,12359,3,PI,1,100,181802
1776872929.338817,489973.000,12374,2,PI,1,100,181821
1776872929.378818,490013.000,12374,2,PI,1,100,181809
1776872929.418819,490053.000,12392,3,PI,1,100,181804
1776872929.458820,490093.000,12392,3,PI,1,100,181821
1776872929.498821,490133.000,12392,3,PI,1,100,181828
1776872929.538823,490173.000,12408,2,PI,1,100,181840
1776872929.578824,490213.000,12408,2,PI,1,100,181840
1776872929.618825,490253.000,12424,3,PI,1,100,181836
1776872929.658826,490293.000,12424,3,PI,1,100,181841
1776872929.698828,490333.000,12424,3,PI,1,100,181840
1776872929.738829,490373.000,12440,3,PI,1,100,181855
1776872929.778830,490413.000,12440,3,PI,1,100,181845
1776872929.818831,490453.000,12440,3,PI,1,100,181842
1776872929.858832,490493.000,12457,2,PI,1,100,181803
1776872929.898834,490533.000,12457,2,PI,1,100,181803
1776872929.938835,490573.000,12473,3,PI,1,100,181801
1776872929.978836,490613.000,12473,3,PI,1,100,181798
1776872930.018837,490653.000,12473,3,PI,1,100,181807
1776872930.058838,490693.000,12491,2,PI,1,100,181804
1776872930.098839,490733.000,12491,2,PI,1,100,181796
1776872930.138841,490773.000,12505,3,PI,1,100,181809
1776872930.178842,490813.000,12505,3,PI,1,100,181807
1776872930.218843,490853.000,12505,3,PI,1,100,181808
1776872930.258844,490893.000,12524,2,PI,1,100,181811
1776872930.298845,490933.000,12524,2,PI,1,100,181813
1776872930.338846,490973.000,12541,3,PI,1,100,181816
1776872930.378848,491013.000,12541,3,PI,1,100,181815
1776872930.418849,491053.000,12541,3,PI,1,100,181794
1776872930.458850,491093.000,12558,2,PI,1,100,181824
1776872930.498851,491133.000,12558,2,PI,1,100,181804
1776872930.538852,491173.000,12572,3,PI,1,100,181816
1776872930.578854,491213.000,12572,3,PI,1,100,181824
1776872930.618855,491253.000,12572,3,PI,1,100,181835
1776872930.658856,491293.000,12589,2,PI,1,100,181842
1776872930.698857,491333.000,12589,2,PI,1,100,181840
1776872930.738858,491373.000,12606,3,PI,1,100,181821
1776872930.778860,491413.000,12606,3,PI,1,100,181829
1776872930.818861,491453.000,12606,3,PI,1,100,181840
1776872930.858862,491493.000,12623,2,PI,1,100,181808
1776872930.898863,491533.000,12623,2,PI,1,100,181823
1776872930.938864,491573.000,12637,3,PI,1,100,181826
1776872930.978866,491613.000,12637,3,PI,1,100,181814
1776872931.018867,491653.000,12637,3,PI,1,100,181797
1776872931.058868,491693.000,12655,2,PI,1,100,181805
1776872931.098869,491733.000,12655,2,PI,1,100,181808
1776872931.138870,491773.000,12673,3,PI,1,100,181801
1776872931.178872,491813.000,12673,3,PI,1,100,181789
1776872931.218873,491853.000,12673,3,PI,1,100,181787
1776872931.258874,491893.000,12690,3,PI,1,100,181789
1776872931.298875,491933.000,12690,3,PI,1,100,181791
1776872931.338876,491973.000,12690,3,PI,1,100,181792
1776872931.378877,492013.000,12705,2,PI,1,100,181813
1776872931.418879,492053.000,12705,2,PI,1,100,181806
1776872931.458880,492093.000,12722,3,PI,1,100,181788
1776872931.498881,492133.000,12722,3,PI,1,100,181804
1776872931.538882,492173.000,12722,3,PI,1,100,181818
1776872931.578883,492213.000,12738,2,PI,1,100,181800
1776872931.618885,492253.000,12738,2,PI,1,100,181826
1776872931.658886,492293.000,12755,3,PI,1,100,181805
1776872931.698887,492333.000,12755,3,PI,1,100,181806
1776872931.738888,492373.000,12755,3,PI,1,100,181810
1776872931.778889,492413.000,12771,2,PI,1,100,181832
1776872931.818891,492453.000,12771,2,PI,1,100,181795
1776872931.858892,492493.000,12787,3,PI,1,100,181811
1776872931.898893,492533.000,12787,3,PI,1,100,181806
1776872931.938894,492573.000,12787,3,PI,1,100,181793
1776872931.978895,492613.000,12803,2,PI,1,100,181786
1776872932.018897,492653.000,12803,2,PI,1,100,181805
1776872932.058898,492693.000,12821,3,PI,1,100,181813
1776872932.098899,492733.000,12821,3,PI,1,100,181794
1776872932.138900,492773.000,12821,3,PI,1,100,181790
1776872932.178901,492813.000,12836,2,PI,1,100,181784
1776872932.218903,492853.000,12836,2,PI,1,100,181794
1776872932.258904,492893.000,12852,3,PI,1,100,181782
1776872932.298905,492933.000,12852,3,PI,1,100,181805
1776872932.338906,492973.000,12852,3,PI,1,100,181791
1776872932.378907,493013.000,12875,3,PI,1,100,181798
1776872932.418908,493053.000,12875,3,PI,1,100,181789
1776872932.458910,493093.000,12875,3,PI,1,100,181785
1776872932.498911,493133.000,12891,3,PI,1,100,181801
1776872932.538912,493173.000,12891,3,PI,1,100,181814
1776872932.578913,493213.000,12891,3,PI,1,100,181818
1776872932.618914,493253.000,12908,2,PI,1,100,181805
1776872932.658916,493293.000,12908,2,PI,1,100,181820
1776872932.698917,493333.000,12925,3,PI,1,100,181821
1776872932.738918,493373.000,12925,3,PI,1,100,181811
1776872932.778919,493413.000,12925,3,PI,1,100,181834
1776872932.818920,493453.000,12940,3,PI,1,100,181822
1776872932.858922,493493.000,12940,3,PI,1,100,181802
1776872932.898923,493533.000,12940,3,PI,1,100,181805
1776872932.945424,493579.500,12956,2,PI,1,100,181791
1776872932.991925,493626.000,12956,2,PI,1,100,181791
1776872933.031927,493666.000,12974,2,PI,1,100,181784
1776872933.071928,493706.000,12974,2,PI,1,100,181800
1776872933.111929,493746.000,12990,3,PI,1,100,181784
1776872933.151930,493786.000,12990,3,PI,1,100,181790
1776872933.191931,493826.000,12990,3,PI,1,100,181776
1776872933.231933,493866.000,13005,2,PI,1,100,181794
1776872933.271934,493906.000,13005,2,PI,1,100,181784
1776872933.312268,493946.333,13023,3,PI,1,100,181779
1776872933.352603,493986.667,13023,3,PI,1,100,181800
1776872933.392937,494027.000,13023,3,PI,1,100,181792
1776872933.432439,494066.500,13041,2,PI,1,100,181783
1776872933.471940,494106.000,13041,2,PI,1,100,181784
1776872933.511941,494146.000,13057,3,PI,1,100,181812
1776872933.551942,494186.000,13057,3,PI,1,100,181771
1776872933.591943,494226.000,13057,3,PI,1,100,181812
1776872933.631944,494266.000,13072,2,PI,1,100,181805
1776872933.671946,494306.000,13072,2,PI,1,100,181799
1776872933.711947,494346.000,13089,3,PI,1,100,181810
1776872933.751948,494386.000,13089,3,PI,1,100,181777
1776872933.791949,494426.000,13089,3,PI,1,100,181768
1776872933.831950,494466.000,13106,3,PI,1,100,181753
1776872933.871952,494506.000,13106,3,PI,1,100,181763
1776872933.911953,494546.000,13106,3,PI,1,100,181760
1776872933.951954,494586.000,13122,2,PI,1,100,181744
1776872933.991955,494626.000,13122,2,PI,1,100,181736
1776872934.031956,494666.000,13139,3,PI,1,100,181724
1776872934.071958,494706.000,13139,3,PI,1,100,181721
1776872934.111959,494746.000,13139,3,PI,1,100,181708
1776872934.151960,494786.000,13154,2,PI,1,100,181716
1776872934.191961,494826.000,13154,2,PI,1,100,181708
1776872934.231962,494866.000,13171,3,PI,1,100,181671
1776872934.271964,494906.000,13171,3,PI,1,100,181702
1776872934.311965,494946.000,13171,3,PI,1,100,181727
1776872934.351966,494986.000,13188,2,PI,1,100,181716
1776872934.391967,495026.000,13188,2,PI,1,100,181702
1776872934.431968,495066.000,13205,3,PI,1,100,181698
1776872934.471970,495106.000,13205,3,PI,1,100,181686
1776872934.511971,495146.000,13205,3,PI,1,100,181697
1776872934.551972,495186.000,13219,2,PI,1,100,181689
1776872934.591973,495226.000,13219,2,PI,1,100,181676
1776872934.631974,495266.000,13236,3,PI,1,100,181682
1776872934.671975,495306.000,13236,3,PI,1,100,181652
1776872934.711977,495346.000,13236,3,PI,1,100,181644
1776872934.751978,495386.000,13253,2,PI,1,100,181643
1776872934.791979,495426.000,13253,2,PI,1,100,181634
1776872934.831980,495466.000,13270,3,PI,1,100,181616
1776872934.871981,495506.000,13270,3,PI,1,100,181618
1776872934.911983,495546.000,13270,3,PI,1,100,181612
1776872934.951984,495586.000,13284,3,PI,1,100,181604
1776872934.991985,495626.000,13284,3,PI,1,100,181592
1776872935.031986,495666.000,13284,3,PI,1,100,181601
1776872935.071987,495706.000,13302,2,PI,1,100,181609
1776872935.111989,495746.000,13302,2,PI,1,100,181610
1776872935.151990,495786.000,13318,3,PI,1,100,181587
1776872935.191991,495826.000,13318,3,PI,1,100,181605
1776872935.231992,495866.000,13318,3,PI,1,100,181595
1776872935.271993,495906.000,13335,2,PI,1,100,181611
1776872935.311995,495946.000,13335,2,PI,1,100,181602
1776872935.351996,495986.000,13352,3,PI,1,100,181611
1776872935.391997,496026.000,13352,3,PI,1,100,181610
1776872935.431998,496066.000,13352,3,PI,1,100,181580
1776872935.471999,496106.000,13369,2,PI,1,100,181585
1776872935.512001,496146.000,13369,2,PI,1,100,181563
1776872935.552002,496186.000,13385,3,PI,1,100,181564
1776872935.592003,496226.000,13385,3,PI,1,100,181550
1776872935.632004,496266.000,13385,3,PI,1,100,181539
1776872935.672005,496306.000,13402,2,PI,1,100,181530
1776872935.712006,496346.000,13402,2,PI,1,100,181549
1776872935.752008,496386.000,13417,3,PI,1,100,181543
1776872935.792009,496426.000,13417,3,PI,1,100,181533
1776872935.832010,496466.000,13417,3,PI,1,100,181509
1776872935.872011,496506.000,13434,2,PI,1,100,181505
1776872935.912012,496546.000,13434,2,PI,1,100,181529
1776872935.952013,496586.000,13450,3,PI,1,100,181505
1776872935.992015,496626.000,13450,3,PI,1,100,181520
1776872936.032016,496666.000,13450,3,PI,1,100,181526
1776872936.072017,496706.000,13468,2,PI,1,100,181513
1776872936.112018,496746.000,13468,2,PI,1,100,181508
1776872936.152020,496786.000,13485,3,PI,1,100,181512
1776872936.192021,496826.000,13485,3,PI,1,100,181522
1776872936.232022,496866.000,13485,3,PI,1,100,181508
1776872936.272023,496906.000,13501,3,PI,1,100,181489
1776872936.312024,496946.000,13501,3,PI,1,100,181481
1776872936.352026,496986.000,13501,3,PI,1,100,181491
1776872936.392027,497026.000,13518,2,PI,1,100,181496
1776872936.432028,497066.000,13518,2,PI,1,100,181481
1776872936.472029,497106.000,13535,3,PI,1,100,181490
1776872936.512030,497146.000,13535,3,PI,1,100,181486
1776872936.552032,497186.000,13535,3,PI,1,100,181487
1776872936.598533,497232.500,13551,2,PI,1,100,181471
1776872936.645034,497279.000,13551,2,PI,1,100,181473
1776872936.685035,497319.000,13567,2,PI,1,100,181495
1776872936.725037,497359.000,13567,2,PI,1,100,181485
1776872936.765038,497399.000,13585,3,PI,1,100,181487
1776872936.805039,497439.000,13585,3,PI,1,100,181494
1776872936.845040,497479.000,13585,3,PI,1,100,181481
1776872936.885041,497519.000,13602,2,PI,1,100,181490
1776872936.925043,497559.000,13602,2,PI,1,100,181507
1776872936.965044,497599.000,13618,3,PI,1,100,181510
1776872937.005045,497639.000,13618,3,PI,1,100,181507
1776872937.045046,497679.000,13618,3,PI,1,100,181485
1776872937.085047,497719.000,13634,2,PI,1,100,181475
1776872937.125048,497759.000,13634,2,PI,1,100,181487
1776872937.165050,497799.000,13650,3,PI,1,100,181475
1776872937.205051,497839.000,13650,3,PI,1,100,181476
1776872937.245052,497879.000,13650,3,PI,1,100,181459
1776872937.285053,497919.000,13667,3,PI,1,100,181498
1776872937.325054,497959.000,13667,3,PI,1,100,181479
1776872937.365056,497999.000,13667,3,PI,1,100,181484
1776872937.405057,498039.000,13684,2,PI,1,100,181483
1776872937.445058,498079.000,13684,2,PI,1,100,181474
1776872937.485059,498119.000,13704,3,PI,1,100,181483
1776872937.525060,498159.000,13704,3,PI,1,100,181481
1776872937.565062,498199.000,13704,3,PI,1,100,181489
1776872937.605063,498239.000,13720,3,PI,1,100,181504
1776872937.645064,498279.000,13720,3,PI,1,100,181500
1776872937.685065,498319.000,13720,3,PI,1,100,181500
1776872937.725066,498359.000,13738,2,PI,1,100,181494
1776872937.765068,498399.000,13738,2,PI,1,100,181489
1776872937.805069,498439.000,13754,3,PI,1,100,181475
1776872937.845070,498479.000,13754,3,PI,1,100,181470
1776872937.885071,498519.000,13754,3,PI,1,100,181482
1776872937.925072,498559.000,13771,2,PI,1,100,181453
1776872937.965074,498599.000,13771,2,PI,1,100,181458
1776872938.005075,498639.000,13786,3,PI,1,100,181466
1776872938.045076,498679.000,13786,3,PI,1,100,181476
1776872938.085077,498719.000,13786,3,PI,1,100,181460
1776872938.125078,498759.000,13803,3,PI,1,100,181467
1776872938.165079,498799.000,13803,3,PI,1,100,181461
1776872938.205081,498839.000,13803,3,PI,1,100,181492
1776872938.245082,498879.000,13821,2,PI,1,100,181469
1776872938.285083,498919.000,13821,2,PI,1,100,181479
1776872938.325084,498959.000,13838,3,PI,1,100,181506
1776872938.365085,498999.000,13838,3,PI,1,100,181495
1776872938.405087,499039.000,13838,3,PI,1,100,181498
1776872938.445088,499079.000,13853,2,PI,1,100,181514
1776872938.485089,499119.000,13853,2,PI,1,100,181515
1776872938.525090,499159.000,13870,3,PI,1,100,181514
1776872938.565091,499199.000,13870,3,PI,1,100,181527
1776872938.605093,499239.000,13870,3,PI,1,100,181500
1776872938.645094,499279.000,13886,2,PI,1,100,181481
1776872938.685095,499319.000,13886,2,PI,1,100,181485
1776872938.725096,499359.000,13904,3,PI,1,100,181492
1776872938.765097,499399.000,13904,3,PI,1,100,181500
1776872938.805099,499439.000,13904,3,PI,1,100,181511
1776872938.845100,499479.000,13921,2,PI,1,100,181496
1776872938.885101,499519.000,13921,2,PI,1,100,181512
1776872938.925102,499559.000,13937,3,PI,1,100,181512
1776872938.965103,499599.000,13937,3,PI,1,100,181508
1776872939.005105,499639.000,13937,3,PI,1,100,181513
1776872939.045106,499679.000,13954,2,PI,1,100,181517
1776872939.085107,499719.000,13954,2,PI,1,100,181522
1776872939.125108,499759.000,13971,3,PI,1,100,181522
1776872939.165109,499799.000,13971,3,PI,1,100,181547
1776872939.205110,499839.000,13971,3,PI,1,100,181563
1776872939.245111,499879.000,13987,2,PI,1,100,181567
1776872939.285113,499919.000,13987,2,PI,1,100,181554
1776872939.325114,499959.000,14003,3,PI,1,100,181566
1776872939.365115,499999.000,14003,3,PI,1,100,181578
1776872939.405116,500039.000,14003,3,PI,1,100,181570
1776872939.445117,500079.000,14019,3,PI,1,100,181579
1776872939.485119,500119.000,14019,3,PI,1,100,181574
1776872939.525120,500159.000,14019,3,PI,1,100,181559
